GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
13003	1.23	0.95	1.27	1.9	1.45	12	-6	0	17	1
13005	1.21	1.04	1.55	2.14	0.9	17	1	7	9	0
13007	1.09	0.93	1.09	3.39	0.33	-5	-4	-3	2	0
13009	0.78	0.55	1.09	0.95	0.69	-34	-39	3	2	1
13011	0.92	0.84	1.19	1.96	1.2	-36	-44	-2	10	0
13013	1.11	1.02	1.26	1.63	1.19	70	-1	13	46	12
13015	1.0	0.9	1.18	1.63	1.2	-87	-145	9	48	1
13017	1.22	0.97	1.4	2.35	1.53	18	-13	18	11	1
13019	1.05	0.91	1.59	2.14	1.56	-5	-22	8	8	1
13021	1.03	0.81	1.16	1.58	0.8	10	-134	114	29	1
13023	0.8	0.77	0.77	2.45	0.72	-24	-25	-1	2	0
13025	1.02	0.98	1.79	1.48	1.18	-13	-20	3	3	0
13027	1.09	0.97	1.15	1.69	2.05	-13	-20	2	4	0
13029	1.02	0.97	1.12	1.35	1.23	-38	-46	0	7	2
13031	0.71	0.6	0.89	1.24	0.59	15	-42	41	16	0
13033	1.09	0.86	1.24	1.87	0.98	-19	-29	7	3	0
13035	1.05	1.02	1.07	1.58	1.22	-25	-25	-2	1	0
13037	0.99	0.75	1.07	1.58	1.6	-7	-5	-3	0	0
13039	1.1	1.07	1.11	1.54	0.93	21	6	1	15	0
13043	1.15	0.93	1.29	2.08	0.28	2	-12	4	11	-1
13045	0.94	0.87	0.96	1.72	0.99	1	-84	28	55	2
13047	0.91	0.87	1.52	1.71	0.97	-99	-114	5	10	0
13049	1.02	0.94	1.26	1.13	1.08	-15	-17	2	1	1
13051	0.91	0.75	1.06	1.35	0.65	15	-189	117	96	-8
13053	1.6	1.55	1.44	1.93	2.39	65	39	8	13	6
13055	1.0	0.9	1.17	2.75	1.33	-30	-43	-1	13	1
13057	1.0	0.93	1.06	1.48	1.22	-261	-405	11	113	19
13059	0.59	0.36	0.94	1.43	0.44	158	15	27	103	13
13061	1.17	0.98	1.2	2.4	2.0	-2	-4	1	1	0
13063	1.03	0.78	0.94	1.88	0.93	73	-133	-96	292	9
13065	1.13	0.99	1.39	1.03	4.0	1	-2	2	1	0
13067	0.91	0.8	0.87	1.49	0.91	-1028	-1357	-190	515	3
13069	1.09	0.94	1.16	1.77	0.83	11	-38	13	37	0
13071	1.27	1.0	1.41	1.95	1.41	65	-39	26	75	2
13073	0.96	0.93	0.98	1.35	0.95	-242	-219	-26	21	-18
13075	1.14	1.04	1.19	1.81	2.05	12	-1	4	8	1
13077	1.02	0.95	1.11	1.43	1.24	-129	-172	2	35	7
13079	1.0	1.01	0.92	1.47	1.07	-29	-19	-9	0	0
13081	1.07	0.84	1.22	2.58	0.64	-4	-28	18	7	-2
13083	0.79	0.77	1.61	1.06	0.84	-36	-39	2	2	-1
13085	0.86	0.82	1.79	1.48	0.93	-64	-70	1	4	1
13087	1.05	0.9	1.14	1.6	1.23	-18	-37	10	8	0
13089	0.89	0.76	0.86	1.55	0.84	-369	-333	-607	469	102
13091	1.01	0.94	1.12	1.58	0.83	-10	-17	2	4	1
13093	1.03	0.98	1.0	1.71	0.86	-14	-18	-2	6	0
13095	1.0	0.88	1.03	1.72	0.93	47	-54	88	12	1
13097	0.94	0.83	0.92	1.69	0.81	-148	-199	-27	82	-3
13099	1.06	0.86	1.17	2.51	0.78	-8	-16	5	3	0
13101	1.29	0.8	1.32	2.3	0.0	11	-7	0	18	0
13103	0.94	0.89	1.06	1.72	0.8	-93	-100	0	10	-2
13105	1.1	0.87	1.26	2.62	1.38	-15	-33	4	14	0
13107	1.14	0.99	1.33	1.53	0.85	5	-25	23	8	-1
13109	1.21	0.91	1.22	2.51	1.36	9	-15	6	18	1
13111	0.9	0.89	0.89	1.45	0.28	-73	-72	-1	0	-1
13113	0.77	0.72	0.72	1.17	1.0	-575	-448	-126	7	-8
13115	1.0	0.84	1.27	1.72	1.24	-58	-171	38	71	3
13117	1.06	0.97	1.23	1.4	1.36	-265	-431	8	87	72
13119	0.92	0.86	1.16	1.44	1.69	-30	-42	6	5	0
13121	0.84	0.67	0.91	1.37	0.75	-703	-1314	212	396	2
13123	1.06	0.89	2.14	2.15	2.97	-31	-65	2	27	5
13125	0.93	0.85	1.58	1.66	12.0	-4	-5	1	0	0
13127	1.02	0.85	1.21	1.73	0.84	-81	-155	36	39	-1
13129	1.04	0.91	1.05	1.7	1.3	-25	-87	-2	61	2
13131	1.15	0.96	1.18	2.02	1.94	-1	-25	-3	26	2
13133	1.04	0.87	1.05	2.11	1.39	-13	-21	0	8	0
13135	1.0	0.84	0.97	1.46	0.86	-738	-1479	-67	955	-147
13137	0.94	0.83	0.35	1.89	1.12	-41	-82	-14	54	2
13139	1.11	0.87	1.08	1.65	1.11	108	-277	5	369	11
13141	0.88	0.56	0.91	2.77	1.8	-26	-14	-14	0	1
13143	0.96	0.94	1.07	1.23	1.08	-31	-32	-1	1	0
13145	0.89	0.87	0.97	0.96	0.82	-111	-87	-19	-2	-3
13147	1.04	0.95	1.18	1.93	1.29	-36	-43	1	7	-1
13149	0.96	0.91	1.04	2.75	0.61	-25	-26	-2	4	-1
13151	0.89	0.85	0.88	1.27	0.88	-440	-333	-138	39	-8
13153	0.98	0.91	1.04	1.41	0.88	-154	-208	25	40	-12
13155	0.94	0.8	1.12	2.78	0.93	-15	-17	-2	3	0
13157	1.04	1.0	1.06	1.52	1.09	-24	-49	-4	25	3
13159	0.96	0.84	1.19	1.76	1.31	-18	-19	-2	3	0
13161	1.15	0.98	1.29	2.15	1.38	8	-8	-1	17	0
13163	1.07	0.9	1.12	2.33	1.03	-9	-12	-1	3	1
13165	1.24	1.03	1.37	2.59	1.26	7	-3	5	4	0
13167	1.07	0.9	1.28	2.98	0.77	-5	-14	6	2	0
13169	1.0	0.98	1.03	1.63	1.28	-43	-26	-18	1	0
13171	0.81	0.85	0.69	1.97	0.93	-31	-27	-9	4	0
13173	1.27	1.17	1.35	2.54	1.09	25	11	6	6	1
13175	1.09	1.01	1.15	1.9	1.05	1	-28	18	9	2
13177	0.9	0.87	0.95	1.08	0.93	-58	-55	-3	1	0
13179	1.3	1.28	1.28	1.63	1.06	196	109	46	40	0
13181	0.91	0.76	1.14	1.28	0.0	-24	-21	-2	-1	0
13183	1.34	1.18	1.42	1.87	1.87	43	10	16	14	3
13185	0.96	0.8	1.13	1.52	0.95	109	-34	106	35	3
13187	0.78	0.75	0.94	1.21	0.9	-33	-41	1	7	1
13189	1.09	0.86	1.36	1.29	1.27	-15	-32	16	0	0
13191	0.88	0.84	0.94	1.31	0.13	-36	-28	-8	0	0
13193	1.01	1.02	0.94	2.73	0.51	-18	-6	-16	4	0
13195	0.97	0.91	1.05	1.88	0.6	-55	-56	-6	8	-1
13197	1.1	0.93	1.18	2.05	1.15	-19	-20	-4	5	1
13199	1.08	1.01	1.12	1.93	1.25	-24	-26	-1	2	0
13201	1.19	1.14	1.18	3.45	1.16	-4	-5	-1	2	0
13205	1.25	1.04	1.39	1.88	0.66	13	-12	19	6	0
13207	0.93	0.91	0.95	1.39	0.97	-68	-56	-13	1	0
13209	0.98	0.94	0.9	2.18	0.0	-6	-6	-4	5	-1
13211	0.97	0.93	1.05	1.13	0.91	-29	-24	-5	0	0
13213	0.97	0.86	1.89	1.54	1.63	-41	-81	2	35	2
13215	1.03	0.87	1.11	1.49	1.03	54	-100	85	59	9
13217	1.0	0.96	1.01	1.65	0.65	-46	-77	1	30	0
13219	0.95	0.89	1.13	1.64	1.04	-97	-102	-2	10	-3
13221	0.87	0.8	0.99	1.86	0.56	-36	-35	-5	4	-1
13223	1.02	1.0	0.98	1.42	1.23	-36	-69	-1	32	3
13225	0.89	1.02	0.75	1.34	0.86	-20	-25	0	7	-1
13227	0.94	0.91	1.24	1.84	0.57	-49	-54	0	6	-1
13229	1.03	0.96	1.14	1.94	0.96	-15	-26	1	10	0
13231	0.87	0.84	0.93	1.61	0.89	-40	-37	-3	1	0
13233	1.2	0.98	1.28	2.39	1.37	30	-36	3	62	1
13235	0.75	0.74	0.64	1.92	0.66	-42	-26	-19	3	0
13237	1.11	0.91	1.17	2.44	1.54	-15	-33	2	15	0
13239	0.96	1.02	0.93	0.0	3.0	-3	-2	0	0	0
13241	0.9	0.79	1.21	1.81	0.56	-27	-40	1	11	0
13243	0.97	0.88	1.02	0.82	0.86	-12	-6	-5	0	0
13245	1.01	0.84	1.1	1.25	0.81	43	-91	97	31	6
13247	0.95	0.75	0.95	1.68	0.82	-188	-175	-68	57	-3
13249	0.99	0.89	1.22	1.93	0.0	-3	-3	-1	1	0
13251	1.1	1.03	1.18	0.82	1.83	-8	-16	8	0	1
13253	0.92	0.84	1.03	0.97	1.67	-21	-20	-1	1	0
13255	1.07	0.93	1.2	1.86	0.98	-3	-65	42	20	0
13257	0.98	0.91	1.2	2.07	1.43	-22	-33	4	6	2
13259	0.95	0.86	1.03	0.36	0.65	-7	-5	-2	0	0
13261	1.04	0.8	1.12	1.81	0.82	15	-29	31	13	-1
13263	0.86	0.75	0.89	2.36	0.5	-31	-15	-16	1	0
13265	1.06	1.2	0.82	6.55	0.0	-4	0	-5	1	0
13267	1.07	0.93	1.15	1.79	0.68	-22	-32	-6	17	0
13269	1.0	0.96	1.02	1.47	0.84	-14	-11	-4	1	0
13271	1.11	1.0	1.13	2.49	0.64	-4	-11	0	8	0
13273	1.1	0.98	1.15	1.39	1.13	-13	-10	-5	1	0
13275	1.02	0.95	1.08	1.59	0.6	-56	-54	-7	6	-1
13277	1.02	0.77	1.13	2.09	0.92	9	-57	25	40	1
13279	1.18	1.0	1.28	1.86	1.45	17	-22	13	24	2
13281	0.67	0.66	0.67	0.89	0.5	-24	-25	0	0	0
13283	1.22	1.0	1.57	2.53	1.09	7	0	7	0	0
13285	1.05	0.91	1.19	1.85	1.06	-10	-64	33	18	3
13287	1.05	0.92	1.16	1.41	0.75	-4	-9	4	1	0
13289	0.92	0.92	0.91	1.21	1.04	-31	-18	-12	-1	0
13291	0.9	0.89	0.89	1.2	0.43	-57	-57	0	2	-1
13293	0.95	0.9	1.0	1.49	1.05	-51	-44	-9	3	-1
13295	0.94	0.91	1.36	1.55	0.99	-106	-116	5	4	0
13297	1.0	0.95	1.1	1.72	0.93	-82	-106	6	18	0
13299	1.12	0.93	1.49	1.34	1.12	-4	-40	31	5	0
13301	1.24	1.12	1.27	2.12	2.12	-3	-5	2	0	0
13303	1.1	1.14	1.06	2.52	0.4	-30	-13	-19	3	0
13305	1.19	1.04	1.48	2.33	0.9	4	-19	9	13	1
13307	1.06	1.01	1.01	2.75	1.29	-3	-1	-3	1	0
13309	1.25	1.08	1.5	1.88	3.6	1	-1	0	2	0
13311	0.94	0.89	1.44	2.0	1.38	-51	-58	1	5	1
13313	1.14	0.83	1.35	1.64	1.26	82	-188	12	251	7
13315	1.05	0.96	1.18	1.77	2.21	0	-5	3	1	0
13317	1.09	0.82	1.31	1.48	1.66	-17	-16	-4	2	1
13319	1.02	0.89	1.15	1.33	2.85	-19	-14	-6	1	1
13321	0.95	0.88	1.07	1.47	1.65	-35	-38	1	1	2
15001	1.05	0.78	1.95	1.49	1.13	-104	-225	16	60	45
15003	0.94	0.93	1.38	1.45	0.88	-560	119	149	261	-1088
15005	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0
15007	1.01	0.81	1.29	1.4	1.09	-79	-71	1	9	-18
15009	0.97	0.72	1.72	1.33	1.07	-224	-236	8	28	-25
16001	1.02	0.96	2.24	1.49	0.98	-23	-273	52	181	18
16003	1.07	1.03	0.0	1.98	0.71	-12	-13	0	0	0
16005	1.16	1.12	1.68	1.53	0.99	186	129	6	49	3
16007	1.35	1.34	1.0	1.51	1.33	4	2	0	1	0
16009	1.21	1.11	1.66	1.69	1.87	-11	-16	0	4	0
16011	1.53	1.41	2.63	1.85	1.32	150	75	3	71	1
16013	1.06	0.87	2.24	1.55	1.03	-46	-77	1	30	0
16015	0.82	0.79	2.73	0.92	1.21	-31	-31	0	0	0
16017	0.95	0.95	2.76	1.04	0.83	-101	-99	1	-2	-1
16019	1.43	1.33	2.13	2.03	1.26	305	170	7	126	2
16021	1.16	1.12	3.5	1.6	1.09	-3	-4	0	0	0
16023	1.53	1.55	0.0	1.55	0.91	2	3	0	0	0
16025	1.0	0.98	0.0	1.11	2.94	-3	-3	0	0	0
16027	1.32	1.1	2.04	1.9	1.29	489	61	15	399	13
16029	1.55	1.57	8.31	1.24	0.77	15	14	0	0	0
16031	1.57	1.42	2.21	1.94	1.35	82	35	1	45	1
16033	1.22	0.93	2.0	1.5	0.0	0	-1	0	1	0
16035	0.95	0.83	0.73	2.65	1.0	-27	-31	0	5	0
16037	0.94	0.93	0.0	1.24	0.0	-14	-13	0	0	0
16039	1.25	1.18	1.47	1.6	0.99	55	20	6	29	0
16041	1.56	1.48	2.06	2.47	1.37	39	28	0	11	0
16043	1.49	1.41	1.06	1.96	0.98	37	21	0	15	0
16045	1.09	1.02	1.61	1.62	1.05	-27	-34	0	8	-2
16047	1.41	1.13	2.65	1.97	1.71	36	-3	1	37	1
16049	1.12	1.1	1.3	1.46	0.26	-30	-30	0	0	0
16051	1.7	1.66	0.99	2.02	1.47	117	94	0	22	1
16053	1.51	1.23	1.27	2.03	1.32	78	7	0	69	1
16055	1.0	0.97	2.7	1.37	1.28	-140	-181	8	30	3
16057	0.74	0.72	1.44	0.94	0.66	3	-9	2	7	2
16059	1.15	1.08	2.4	2.76	1.58	-12	-14	0	2	0
16061	1.34	1.24	16.0	1.88	1.14	-3	-5	1	1	0
16063	1.4	1.29	4.8	1.63	0.36	11	2	0	8	0
16065	0.96	0.96	0.78	1.17	0.67	218	194	2	20	2
16067	1.45	1.23	1.24	1.82	0.97	34	-6	0	39	0
16069	0.86	0.82	2.4	1.21	0.6	-60	-71	2	10	-1
16071	1.45	1.47	8.0	1.27	0.0	4	4	0	0	0
16073	1.31	1.1	2.03	1.7	0.83	12	-11	0	22	0
16075	1.27	1.13	1.72	1.86	1.58	10	-18	1	27	0
16077	1.57	1.24	3.18	2.11	0.51	22	-1	1	22	-1
16079	0.92	0.9	3.22	1.3	0.12	-32	-34	1	2	-1
16081	1.41	1.34	2.84	1.75	0.86	39	26	0	13	0
16083	1.29	1.19	2.52	1.81	1.17	145	53	6	83	3
16085	0.95	0.94	2.08	1.22	0.0	-21	-22	0	1	0
16087	1.12	0.98	2.8	1.56	1.5	-9	-17	1	8	0
17001	1.01	0.97	1.75	1.08	1.37	-74	-97	17	4	2
17003	1.18	0.91	1.58	0.68	0.63	-1	-10	8	0	0
17005	0.91	0.9	1.08	0.87	0.63	-36	-35	0	-1	0
17007	1.02	0.86	1.63	1.42	1.18	-64	-133	8	60	2
17009	1.0	0.97	7.06	1.0	1.5	-6	-7	1	0	0
17011	0.99	0.9	2.45	1.65	1.06	-50	-73	4	19	0
17013	0.91	0.91	0.0	1.85	2.0	-12	-12	0	0	0
17015	0.89	0.84	2.5	1.81	0.89	-38	-43	1	4	0
17017	1.09	0.84	2.63	1.77	0.88	-8	-33	7	18	0
17019	0.71	0.63	1.15	1.1	0.49	10	-207	119	66	32
17021	1.06	1.03	2.25	2.37	0.88	-45	-49	1	4	0
17023	0.94	0.92	2.35	1.33	1.12	-38	-39	1	1	0
17025	1.05	1.04	1.92	1.69	0.88	-16	-16	0	0	0
17027	0.91	0.87	1.87	1.53	1.57	-92	-98	1	5	0
17029	0.65	0.64	0.68	0.88	0.64	-48	-68	12	6	2
17031	0.88	0.67	0.93	1.25	0.78	-2738	-6410	-1219	4812	79
17033	0.94	0.93	1.1	1.03	1.71	-41	-43	0	1	1
17035	1.03	1.0	6.0	1.84	0.44	-10	-11	1	1	0
17037	0.77	0.69	0.96	1.32	0.42	-27	-156	56	71	2
17039	0.92	0.89	1.86	1.78	1.29	-33	-37	1	3	0
17041	1.14	1.1	3.37	1.41	1.19	-3	-11	1	6	1
17043	0.91	0.78	0.99	1.41	0.99	-2148	-2785	36	605	-4
17045	1.01	1.01	0.43	1.46	2.14	-25	-25	0	0	0
17047	0.89	0.9	0.6	0.42	0.4	-12	-12	0	0	0
17049	1.06	1.04	3.79	1.71	1.38	-44	-51	2	4	0
17051	1.09	1.08	1.82	1.36	1.21	-18	-19	1	0	0
17053	0.94	0.92	0.32	1.85	1.51	-30	-33	0	3	0
17055	0.91	0.89	3.57	1.27	1.2	-64	-69	3	2	0
17057	0.94	0.91	2.39	1.69	1.62	-59	-64	3	2	0
17059	1.03	1.03	0.0	0.98	0.0	-7	-8	0	0	0
17061	1.02	1.01	4.17	0.55	2.57	-24	-24	1	0	0
17063	1.03	0.96	1.75	1.53	1.35	-32	-64	4	26	2
17065	0.98	0.98	1.0	0.6	2.82	-12	-11	0	-1	0
17067	1.06	1.03	5.87	1.48	1.46	-32	-34	2	0	0
17069	1.0	0.97	12.0	1.32	1.85	-10	-10	0	0	0
17071	0.94	0.91	2.18	2.68	1.09	-23	-24	0	1	0
17073	0.97	0.91	1.44	1.76	2.02	-96	-119	3	17	3
17075	0.99	0.92	1.57	1.82	1.07	-61	-74	1	12	0
17077	0.65	0.61	0.74	1.17	0.45	-20	-59	24	15	0
17079	0.99	0.98	0.0	2.15	0.44	-21	-22	0	1	0
17081	1.06	0.98	1.7	1.96	1.61	-30	-53	17	5	2
17083	0.92	0.89	2.53	1.98	2.0	-57	-62	1	2	1
17085	0.96	0.91	3.12	2.12	0.76	-53	-61	1	7	-1
17087	0.92	0.92	0.98	1.01	1.09	-23	-22	0	0	0
17089	1.11	0.86	1.34	1.47	1.12	1	-1130	123	966	42
17091	1.0	0.84	1.29	1.7	0.82	-71	-195	50	76	-3
17093	1.13	1.08	1.07	1.37	1.21	158	35	4	100	19
17095	0.88	0.78	1.74	1.56	0.72	-89	-123	22	12	0
17097	1.0	0.83	1.16	1.4	1.0	-1352	-2132	82	714	-18
17099	0.96	0.87	2.28	1.61	0.93	-219	-288	12	58	-1
17101	1.03	1.01	1.75	2.06	2.03	-19	-20	0	1	0
17103	0.96	0.89	1.73	1.74	1.33	-74	-91	4	12	1
17105	0.89	0.9	0.42	1.5	0.77	-90	-90	-7	8	-1
17107	0.8	0.86	0.23	0.96	0.54	-64	-51	-14	1	-1
17109	0.58	0.57	0.64	0.62	0.7	-28	-41	8	3	1
17111	0.95	0.84	1.64	1.51	1.08	-845	-1074	17	207	6
17113	0.79	0.69	1.16	1.43	1.17	-115	-271	38	58	61
17115	0.99	0.89	1.3	1.57	1.03	-108	-166	41	12	5
17117	0.93	0.92	2.25	1.22	0.54	-102	-106	4	1	-1
17119	0.88	0.83	1.15	1.44	1.16	-456	-555	56	37	6
17121	1.1	1.03	2.21	2.11	0.78	-43	-56	10	4	-1
17123	0.93	0.89	3.78	1.72	0.56	-33	-36	1	2	0
17125	0.95	0.94	0.24	1.87	0.27	-34	-35	0	1	0
17127	1.05	1.0	1.59	1.49	1.4	-17	-19	0	2	0
17129	0.99	0.97	2.54	1.8	0.96	-34	-35	1	1	-1
17131	1.08	1.04	1.09	2.23	3.09	-34	-37	0	3	0
17133	0.94	0.92	3.56	1.5	1.69	-96	-101	2	2	1
17135	0.97	0.95	3.13	1.33	0.84	-73	-76	2	1	0
17137	0.89	0.84	1.65	1.63	0.65	-68	-82	9	4	0
17139	1.11	1.09	5.03	1.94	0.67	-14	-16	1	2	-1
17141	0.94	0.84	2.49	1.67	1.17	-133	-171	6	33	0
17143	0.98	0.82	1.39	1.58	1.12	-25	-254	155	47	27
17145	0.98	0.95	1.85	1.87	0.71	-32	-34	1	1	0
17147	0.9	0.87	4.73	2.16	0.99	-49	-51	1	1	0
17149	1.06	1.05	2.4	1.92	0.26	-17	-17	1	1	-1
17151	0.78	0.82	0.13	0.96	2.0	-15	-15	0	0	0
17153	1.02	0.99	1.02	1.55	2.48	-6	-6	-1	1	0
17155	0.84	0.81	2.0	1.3	0.5	-20	-20	0	0	0
17157	0.94	0.91	1.38	1.6	0.75	-52	-59	4	3	0
17159	0.99	0.99	3.06	0.95	0.85	-26	-29	1	1	1
17161	1.01	0.81	1.63	1.64	1.26	-94	-286	76	100	15
17163	0.97	0.88	1.07	1.42	1.01	-331	-446	74	45	-3
17165	0.96	0.92	1.77	1.16	1.66	-39	-45	5	0	1
17167	0.95	0.85	1.45	1.53	1.03	-316	-458	115	21	7
17169	1.06	1.05	1.54	0.99	0.63	-10	-11	1	0	0
17171	1.02	1.02	2.4	1.6	0.0	-16	-16	0	0	0
17173	0.97	0.96	2.93	1.04	0.9	-51	-51	1	0	-1
17175	0.98	0.9	2.18	6.12	0.6	-8	-11	0	2	0
17177	1.07	0.95	1.66	1.83	1.3	-64	-96	22	10	0
17179	1.02	0.99	2.19	1.36	1.26	-138	-165	12	9	6
17181	0.92	0.85	1.91	1.85	1.13	-41	-47	1	6	0
17183	1.11	0.96	1.7	2.12	0.83	-47	-131	59	26	-1
17185	1.04	1.01	1.77	1.97	1.26	-15	-18	1	1	0
17187	0.94	0.83	2.06	1.65	0.89	-15	-29	2	11	0
17189	0.96	0.93	5.57	1.59	0.6	-31	-35	2	1	0
17191	1.04	1.03	3.2	1.96	0.15	-18	-20	1	1	0
17193	1.05	1.04	2.74	1.49	1.03	-26	-26	0	1	0
17195	1.03	0.9	2.77	1.69	1.31	-78	-130	10	40	1
17197	1.02	0.91	1.04	1.41	1.08	-713	-1325	24	546	42
17199	0.95	0.89	1.81	1.66	1.23	-85	-110	15	6	4
17201	1.0	0.83	1.39	1.46	1.05	-315	-640	132	186	6
17203	1.06	1.04	2.37	1.84	0.76	-50	-54	2	4	-1
18001	1.57	1.53	2.85	2.19	1.13	94	79	2	13	0
18003	1.1	0.97	1.41	1.74	1.37	107	-289	164	174	58
18005	1.04	0.95	1.61	1.95	1.14	-47	-120	8	47	19
18007	1.05	1.03	0.67	1.48	0.59	-13	-16	0	3	0
18009	1.01	0.96	4.42	3.21	4.57	-22	-26	1	3	1
18011	1.07	1.04	2.24	1.62	1.39	-131	-144	4	7	2
18013	1.0	0.99	3.68	0.93	1.4	-36	-37	1	-1	1
18015	1.06	1.03	4.56	1.37	1.36	-27	-31	2	2	0
18017	1.09	0.93	1.88	1.9	1.12	-27	-76	3	45	1
18019	0.97	0.88	1.28	2.02	1.01	-96	-170	21	51	2
18021	0.91	0.89	3.36	1.9	1.04	-43	-48	1	3	0
18023	1.18	1.0	5.07	2.16	0.45	3	-49	3	50	0
18025	1.07	1.04	5.37	2.36	0.25	-19	-21	1	1	0
18027	1.43	1.34	3.56	2.79	1.48	53	30	4	19	-1
18029	0.96	0.93	4.1	1.94	1.06	-118	-126	5	3	0
18031	1.01	0.98	1.85	2.08	1.52	-38	-44	0	4	1
18033	1.07	1.03	4.61	1.84	1.17	-44	-55	4	7	0
18035	0.73	0.68	1.2	1.24	0.57	-123	-167	30	12	2
18037	1.07	0.98	3.52	1.94	1.8	-63	-94	4	25	2
18039	1.21	1.03	1.7	1.9	1.06	210	-135	75	264	7
18041	1.03	1.0	1.92	2.53	1.29	-23	-27	1	3	0
18043	0.92	0.84	1.59	2.03	0.96	-163	-198	20	16	-1
18045	1.07	1.03	4.05	2.05	1.18	-27	-32	1	4	1
18047	1.06	1.04	2.88	1.86	1.52	-34	-35	1	0	0
18049	1.1	1.04	1.9	2.19	1.42	-20	-28	0	8	0
18051	1.04	0.99	2.62	2.07	2.0	-31	-45	6	4	3
18053	0.83	0.73	1.45	2.05	0.91	-113	-144	10	22	-1
18055	0.96	0.95	2.89	1.47	1.22	-59	-60	1	0	0
18057	1.08	1.04	1.4	1.54	1.19	-262	-350	28	46	15
18059	0.96	0.93	1.59	1.59	1.27	-168	-181	6	7	1
18061	0.91	0.88	3.6	1.51	1.39	-107	-111	1	3	0
18063	0.99	0.95	1.3	1.41	1.13	-198	-243	20	17	8
18065	0.95	0.94	1.83	1.53	1.03	-107	-111	2	2	0
18067	0.98	0.9	1.56	1.72	0.98	-129	-164	21	14	0
18069	0.93	0.92	1.22	1.19	1.2	-60	-66	1	3	1
18071	0.98	0.89	2.83	2.04	1.34	-61	-88	3	23	1
18073	1.04	0.97	1.41	2.06	0.93	-36	-56	2	18	0
18075	1.14	1.1	4.47	2.34	0.5	-15	-21	1	6	-1
18077	0.81	0.79	0.61	1.96	0.77	-80	-86	-3	9	0
18079	1.04	1.01	1.43	2.23	1.31	-34	-38	-1	4	0
18081	1.0	0.95	1.99	1.71	1.23	-144	-205	15	33	14
18083	0.96	0.96	0.62	2.25	0.39	-55	-63	3	5	-1
18085	1.06	0.98	2.38	1.77	1.21	-62	-117	7	45	2
18087	1.63	1.61	2.79	1.92	1.51	133	121	2	10	0
18089	1.0	0.78	1.19	1.34	0.93	-419	-953	240	288	6
18091	1.02	0.87	1.62	1.97	1.33	-145	-231	36	49	1
18093	0.94	0.92	2.28	1.45	1.32	-104	-106	1	-1	1
18095	0.96	0.88	1.32	2.12	1.11	-142	-203	18	43	0
18097	1.0	0.8	1.14	1.77	1.11	152	-1098	387	760	102
18099	1.1	1.03	2.0	1.67	0.99	-31	-64	3	30	0
18101	1.07	1.07	1.14	1.03	0.45	-16	-16	0	0	0
18103	0.98	0.92	2.36	2.1	0.7	-60	-69	4	6	-1
18105	0.52	0.51	0.79	0.87	0.34	-98	-145	23	17	6
18107	1.09	1.01	2.6	2.23	1.32	-50	-73	4	19	-1
18109	0.97	0.95	3.94	1.2	1.23	-148	-155	5	1	1
18111	1.04	0.99	1.04	1.8	0.0	-29	-34	0	6	-1
18113	1.14	1.06	1.99	1.78	0.88	-4	-43	2	37	0
18115	0.89	0.91	0.0	0.62	0.0	-19	-18	0	0	-1
18117	0.97	0.95	3.03	1.56	0.8	-31	-33	1	0	0
18119	0.94	0.93	1.58	1.38	0.91	-58	-60	1	1	0
18121	0.74	0.79	0.04	1.32	1.4	-59	-51	-10	0	0
18123	1.06	1.05	5.66	1.12	1.39	-26	-29	1	0	1
18125	0.98	0.98	2.22	1.25	0.5	-31	-31	0	0	0
18127	0.88	0.79	1.31	1.46	0.94	-295	-386	26	64	2
18129	0.93	0.9	2.34	2.01	1.82	-72	-75	1	2	0
18131	0.94	0.91	0.93	1.89	0.44	-33	-36	0	3	0
18133	0.82	0.81	0.96	0.9	0.83	-75	-79	3	0	1
18135	1.01	0.94	3.55	2.31	1.98	-36	-50	3	10	1
18137	1.05	1.02	2.24	2.34	1.05	-35	-43	1	6	1
18139	0.97	0.96	1.49	0.96	1.31	-32	-34	1	0	0
18141	0.97	0.81	1.46	1.58	0.87	-110	-408	140	147	11
18143	0.95	0.93	3.5	1.6	0.72	-46	-50	1	2	0
18145	0.94	0.88	1.82	1.98	0.98	-109	-128	4	15	0
18147	1.03	1.0	1.04	2.1	0.95	-49	-53	0	3	0
18149	1.03	1.01	2.98	1.39	0.62	-34	-36	1	1	0
18151	0.91	0.86	2.14	1.98	0.99	-66	-76	2	7	1
18153	0.96	0.95	1.78	1.71	0.18	-35	-37	0	2	0
18155	1.11	1.1	3.5	1.26	0.4	-14	-14	1	0	0
18157	0.79	0.71	1.39	1.54	0.54	140	-59	68	98	33
18159	0.85	0.82	3.18	1.59	1.3	-50	-52	0	2	0
18161	0.87	0.85	3.18	1.02	2.01	-19	-20	1	0	0
18163	0.95	0.85	1.56	1.73	1.13	-128	-245	76	32	10
18165	0.81	0.81	1.41	0.94	0.0	-46	-44	0	-1	-1
18167	0.87	0.82	1.24	1.62	0.76	-69	-111	26	15	1
18169	0.99	0.94	2.23	2.04	1.15	-42	-53	4	6	1
18171	0.91	0.88	3.27	2.84	0.92	-17	-20	1	2	0
18173	1.0	0.96	2.69	1.69	1.12	-120	-132	5	5	1
