GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
13009	0.76	0.61	0.9	1.51	0.83	-49	-53	0	4	0
13011	1.09	0.98	2.08	2.83	0.85	5	-8	3	10	0
13013	1.08	1.01	1.15	1.92	1.85	95	56	10	17	11
13015	1.05	1.01	1.17	1.68	0.8	88	42	22	26	-2
13017	1.16	1.05	1.23	1.97	0.7	9	-10	10	10	0
13019	1.01	0.92	1.25	2.65	3.0	6	-3	3	5	2
13021	0.97	0.82	1.09	1.47	0.74	-17	-159	127	15	0
13023	0.95	0.95	0.95	1.86	0.29	2	-5	7	1	-1
13025	0.94	0.91	1.56	1.07	1.45	-8	-9	1	0	0
13027	0.89	0.85	0.89	1.72	1.32	-1	-11	5	4	1
13029	0.94	0.88	1.19	1.81	0.65	-26	-35	10	3	-3
13031	0.64	0.61	0.69	1.01	0.55	-6	-38	26	7	0
13033	1.17	1.03	1.26	2.0	2.25	26	-10	34	2	0
13035	0.96	0.93	0.97	1.63	1.07	-15	-14	-3	3	0
13037	1.09	0.76	1.23	4.09	0.46	-1	-6	3	1	0
13039	1.08	1.03	1.13	1.8	0.96	103	63	23	19	-1
13043	1.14	1.06	1.23	1.47	0.75	1	-1	-2	4	0
13045	0.94	0.9	1.03	1.29	1.04	68	1	46	17	4
13047	0.9	0.88	1.92	1.44	0.93	-41	-55	9	6	-1
13049	0.93	0.87	1.1	0.55	1.35	5	0	5	-1	0
13051	0.89	0.77	1.03	1.13	0.8	-106	-256	124	28	-2
13053	1.09	1.15	0.98	1.28	1.05	71	31	27	12	2
13055	1.04	1.02	1.05	1.96	1.58	12	5	2	5	0
13057	1.01	0.97	1.33	1.51	1.2	67	-34	31	64	5
13059	0.53	0.34	0.85	1.47	0.45	1	-94	29	61	5
13061	1.15	0.96	1.22	1.2	1.85	1	-3	3	0	0
13063	0.99	0.88	0.95	2.01	0.93	320	-145	280	193	-8
13065	1.07	0.99	1.16	4.27	1.2	-1	-5	2	2	0
13067	0.88	0.79	0.88	1.61	0.88	-420	-1191	329	431	11
13069	1.08	0.93	1.2	1.96	1.32	41	-19	30	29	1
13071	1.11	0.93	1.16	2.12	1.53	35	-35	22	47	1
13073	0.87	0.85	1.01	1.05	0.76	-226	-203	-1	2	-25
13075	1.12	0.92	1.36	2.79	1.47	19	-6	18	7	1
13077	1.07	1.04	1.11	1.49	1.08	73	31	19	19	3
13079	0.82	0.79	0.87	1.11	0.43	-18	-15	-4	0	0
13081	1.08	0.89	1.26	1.51	0.46	4	-29	31	2	0
13083	0.72	0.71	1.16	1.38	0.37	-38	-39	1	1	-1
13085	0.88	0.88	2.58	0.68	0.24	-7	-9	2	0	-1
13087	1.01	0.85	1.17	1.43	0.79	5	-23	21	7	0
13089	0.83	0.64	0.85	1.46	0.84	-339	-643	-116	366	54
13091	0.97	0.88	1.07	2.57	2.0	-16	-21	1	3	1
13093	1.15	0.82	1.23	3.46	0.97	10	-12	13	9	0
13095	1.02	0.94	1.05	1.38	0.83	46	-66	105	7	-1
13097	0.91	0.86	0.94	1.69	0.92	-55	-126	41	28	1
13099	1.01	0.83	1.12	2.7	0.94	-5	-17	9	3	0
13101	0.97	0.96	1.31	0.9	0.0	6	2	1	3	0
13103	1.0	0.96	1.21	1.44	1.07	7	-9	11	4	1
13105	0.97	0.98	0.88	1.9	0.43	-10	-11	-3	4	0
13107	0.97	0.82	1.14	1.9	1.49	-14	-28	8	7	0
13109	0.95	0.82	1.03	1.7	2.29	4	-9	5	7	1
13111	0.88	0.85	4.13	1.83	1.52	-49	-52	1	2	0
13113	0.8	0.77	0.89	0.97	0.82	-410	-354	-51	2	-7
13115	0.94	0.83	1.13	2.02	1.13	-28	-110	23	58	2
13117	1.21	1.17	2.14	1.54	1.26	249	172	19	47	11
13119	0.92	0.88	1.13	1.7	3.44	-5	-12	4	2	1
13121	0.87	0.74	0.95	1.42	0.82	-258	-756	77	369	53
13123	1.11	0.97	1.33	2.62	1.91	12	-18	1	28	1
13125	0.98	0.92	1.27	6.55	0.0	-3	-4	0	0	0
13127	0.93	0.8	1.11	1.75	1.12	-98	-144	26	17	2
13129	1.01	0.91	1.39	1.93	1.27	25	-26	7	44	1
13131	1.02	0.86	1.17	1.84	1.4	4	-27	19	10	1
13133	0.97	0.83	1.02	2.33	0.24	-15	-23	4	5	0
13135	0.98	0.88	0.98	1.59	0.99	192	-847	369	594	76
13137	0.99	0.88	1.15	2.15	0.87	-13	-46	2	31	0
13139	1.13	0.91	1.13	1.92	1.05	300	-83	23	352	8
13141	0.91	0.78	0.93	2.38	0.0	-19	-9	-10	0	0
13143	1.03	1.01	1.17	1.88	0.8	18	12	4	2	0
13145	0.85	0.83	0.93	0.61	0.62	-73	-63	-6	-1	-2
13147	0.97	0.92	1.11	1.08	1.65	-24	-31	5	0	1
13149	1.1	1.09	1.15	1.12	0.8	19	18	2	0	0
13151	0.98	0.95	1.05	1.44	0.81	59	-7	48	22	-4
13153	0.9	0.83	1.01	1.36	0.75	-63	-110	45	15	-13
13155	1.05	0.97	1.2	1.96	1.58	-3	-7	2	2	0
13157	1.0	0.96	1.0	1.76	1.42	27	7	2	13	4
13159	1.01	0.97	1.07	1.57	1.1	-5	-6	0	1	0
13161	1.18	1.07	1.39	2.39	0.48	13	3	2	8	0
13163	1.09	0.94	1.16	1.7	1.3	-1	-8	6	1	0
13165	1.01	0.82	1.17	1.93	1.03	-1	-8	5	2	0
13167	1.11	1.02	1.19	2.1	7.2	9	0	8	0	1
13169	0.85	0.85	0.83	0.89	1.11	-41	-28	-14	0	1
13171	0.88	0.87	0.89	1.29	0.51	-11	-15	3	1	0
13173	0.93	0.92	1.0	0.65	0.89	-1	1	-2	0	0
13175	0.95	0.86	1.06	1.8	1.03	-33	-51	15	3	0
13177	0.87	0.8	1.23	1.66	0.7	-40	-48	8	1	-2
13179	1.24	1.27	1.14	1.76	1.0	303	138	120	49	-4
13181	0.8	0.82	0.74	1.2	2.67	-20	-13	-7	0	0
13183	1.18	1.09	1.3	1.61	1.02	32	16	8	8	1
13185	0.89	0.8	0.98	1.54	0.65	54	-19	58	20	-5
13187	0.72	0.69	1.38	1.21	0.77	-14	-23	3	6	0
13189	1.04	0.98	1.09	2.03	1.12	-1	-12	8	3	0
13191	0.94	0.82	1.11	1.24	0.5	-21	-18	-4	0	0
13193	1.14	1.11	1.09	2.91	1.32	-5	-10	2	4	0
13195	0.89	0.86	1.0	1.83	0.76	-29	-33	1	4	0
13197	0.97	0.87	1.0	2.04	1.62	-4	-9	2	3	0
13199	0.99	0.99	0.98	1.21	0.61	-9	-10	-1	2	0
13201	0.96	0.91	1.0	2.51	0.0	0	-4	4	1	0
13205	1.07	1.0	1.1	1.41	1.69	2	-14	12	3	1
13207	0.86	0.8	0.95	1.82	1.25	-44	-37	-10	2	1
13209	0.92	0.92	0.81	1.95	0.35	3	-1	0	3	0
13211	0.96	0.93	0.98	1.53	1.38	-17	-19	1	1	0
13213	1.04	0.95	3.46	1.94	0.51	49	13	8	28	-1
13215	1.03	0.97	1.06	1.3	0.98	76	-52	91	44	-8
13217	1.07	1.04	1.15	1.47	0.7	98	44	42	10	2
13219	0.84	0.82	0.91	1.08	0.97	-83	-82	-4	3	0
13221	0.95	0.92	1.03	1.42	0.55	-2	-5	1	2	0
13223	1.09	1.07	1.19	1.2	1.2	272	215	42	12	4
13225	0.82	0.84	0.72	1.94	0.41	-28	-30	-6	9	-1
13227	0.94	0.9	2.07	1.72	1.42	-22	-30	3	5	0
13229	0.94	0.93	0.98	1.12	0.97	-11	-12	0	1	0
13231	1.02	1.01	1.02	1.31	1.84	-3	-3	0	0	0
13233	1.06	0.93	0.96	2.47	1.59	21	-21	1	40	2
13235	0.7	0.7	0.66	1.16	2.37	-14	-14	-2	1	1
13237	0.98	0.77	1.23	2.34	0.68	-30	-48	14	5	0
13239	0.94	0.98	0.9	1.44	0.0	-5	-4	-1	0	0
13241	0.94	0.88	1.23	1.75	1.59	-21	-30	1	7	0
13243	0.95	0.81	1.02	0.97	1.17	0	-4	3	0	0
13245	0.97	0.88	1.02	1.35	0.72	-16	-94	65	29	-17
13247	0.88	0.75	1.0	1.69	1.0	-125	-191	30	38	-1
13249	1.29	1.21	1.38	2.44	0.0	11	4	6	1	0
13251	0.94	0.9	0.98	0.59	2.24	-24	-16	-8	-1	1
13253	1.11	0.91	1.37	1.53	0.0	8	-8	14	3	0
13255	1.02	0.95	1.14	1.37	0.76	10	-31	36	6	0
13257	0.86	0.82	0.98	1.46	1.4	-30	-32	-1	1	2
13259	0.98	0.79	1.04	2.53	0.96	-15	-10	-6	1	0
13261	1.0	0.89	1.08	1.14	0.98	17	-16	28	4	2
13263	0.89	0.78	0.91	1.77	2.26	-17	-10	-7	1	0
13265	0.9	0.87	0.91	1.2	0.0	-1	0	-1	0	0
13267	1.04	0.88	1.04	2.02	2.58	12	-14	4	21	1
13269	0.92	0.88	0.93	2.25	1.71	-3	-3	-2	1	0
13271	1.06	1.02	1.09	2.1	1.45	-1	-8	5	2	0
13273	1.15	1.01	1.22	0.98	0.38	6	-8	14	0	0
13275	1.0	0.89	1.09	1.77	1.49	-24	-45	13	8	1
13277	1.06	0.89	1.11	2.22	0.93	26	-36	23	37	2
13279	1.12	0.95	1.22	2.22	0.56	28	-14	20	22	0
13281	0.79	0.78	0.0	0.77	4.14	-19	-20	0	0	1
13283	1.07	1.04	1.16	0.94	0.0	0	-5	4	0	0
13285	1.0	0.95	1.08	1.45	0.81	-26	-46	13	5	2
13287	1.15	1.08	1.17	2.25	0.77	13	1	11	2	0
13289	0.87	0.87	0.87	0.89	0.0	-19	-8	-10	-1	0
13291	0.85	0.86	1.32	0.47	0.0	-44	-44	0	0	0
13293	0.99	0.93	1.01	2.56	1.34	-15	-20	-1	6	0
13295	0.91	0.88	1.58	1.36	1.24	-71	-87	11	2	2
13297	1.08	1.04	1.13	1.96	1.68	81	38	25	13	5
13299	0.95	0.86	1.1	1.87	0.84	-25	-39	7	7	0
13301	1.04	1.05	1.0	2.62	3.43	-7	-4	-4	1	0
13303	0.77	0.74	0.79	1.08	1.42	-40	-27	-14	0	1
13305	0.97	0.92	1.09	1.5	1.4	-13	-22	4	5	1
13307	1.05	0.78	1.2	3.88	0.0	-5	-6	0	1	0
13309	1.1	1.01	1.23	1.7	0.0	-3	-6	2	2	0
13311	0.91	0.88	1.39	1.05	1.58	-20	-21	0	0	1
13313	1.16	0.9	1.36	1.86	1.3	148	-92	13	224	3
13315	1.06	0.96	1.19	1.96	3.0	1	-5	5	1	0
13317	0.86	0.86	0.86	1.33	0.79	-17	-10	-9	1	0
13319	1.02	1.05	0.97	1.97	1.89	-2	-2	0	0	0
13321	0.98	0.83	1.27	1.27	1.36	-26	-38	12	1	-1
15001	0.9	0.63	2.32	1.39	0.99	-455	-398	10	28	-96
15003	0.88	0.9	1.54	1.33	0.81	-730	-132	242	210	-1049
15005	0.0	0.0	0.0	0.0	0.0	-1	0	0	0	-1
15007	0.95	0.73	1.96	1.38	1.03	-142	-120	2	3	-27
15009	0.91	0.65	2.05	1.39	1.02	-254	-272	8	30	-20
16001	0.98	0.93	2.97	1.56	0.95	-29	-218	35	137	16
16003	0.53	0.47	6.0	1.21	3.69	-20	-19	0	-1	0
16005	1.02	0.97	2.65	1.5	0.98	68	26	6	34	1
16007	1.17	1.09	1.09	3.64	2.29	2	-1	0	2	0
16009	1.01	0.93	2.4	1.58	0.36	-16	-21	0	4	0
16011	1.28	1.11	3.99	1.86	1.31	85	6	3	75	1
16013	0.79	0.67	1.87	1.55	1.37	-71	-93	1	19	2
16015	0.9	0.89	2.73	1.25	0.41	-30	-29	0	-1	0
16017	0.87	0.86	5.54	1.22	0.81	-152	-152	1	0	-1
16019	1.18	1.1	2.11	1.97	1.18	65	1	6	62	-3
16021	1.11	1.07	9.0	1.5	1.94	-21	-23	0	1	0
16023	0.99	1.0	0.0	0.75	2.0	-8	-7	0	0	0
16025	0.62	0.51	0.0	2.35	1.0	-3	-4	0	1	0
16027	1.31	1.15	4.37	1.85	1.3	402	127	16	251	8
16029	1.19	1.14	14.4	1.95	3.32	0	-4	0	4	0
16031	1.41	1.22	4.02	2.0	1.77	57	11	2	43	1
16033	1.32	1.42	0.0	1.21	1.5	2	0	0	2	0
16035	0.83	0.77	1.7	2.09	1.0	-24	-25	0	2	0
16037	0.89	0.85	0.0	1.52	4.0	-16	-17	0	2	0
16039	1.15	1.04	1.45	1.85	0.7	95	53	10	31	0
16041	1.5	1.51	5.4	1.23	0.5	38	34	1	3	0
16043	1.29	1.18	3.56	2.01	0.18	16	2	1	14	-1
16045	1.17	1.07	9.44	2.08	0.6	3	-13	1	15	0
16047	1.3	1.06	2.23	2.32	0.99	19	-12	1	30	0
16049	0.94	0.92	2.0	1.43	0.13	-54	-55	0	1	-1
16051	1.31	1.23	3.86	1.96	1.45	34	12	1	20	1
16053	1.32	1.11	4.65	2.1	1.64	31	-9	1	40	0
16055	0.96	0.92	3.37	1.42	1.33	-160	-188	6	22	1
16057	0.62	0.61	0.87	0.75	0.58	-47	-56	1	5	2
16059	0.93	0.94	0.0	0.47	1.97	-23	-22	0	-1	0
16061	0.84	0.78	0.0	1.7	0.67	-8	-8	0	2	0
16063	1.26	1.19	1.5	1.65	1.64	5	-1	0	5	0
16065	0.82	0.79	1.03	1.65	0.72	87	70	2	13	2
16067	1.18	0.98	6.23	1.62	2.05	14	-17	1	30	0
16069	0.9	0.83	2.36	1.59	0.76	-46	-61	1	13	0
16071	1.27	1.17	5.14	4.7	0.0	5	3	0	2	0
16073	1.27	1.01	3.04	1.97	0.49	15	-8	0	23	0
16075	1.15	1.03	3.76	1.85	1.21	17	-6	1	21	0
16077	1.09	0.91	2.67	1.53	1.75	0	-14	0	13	0
16079	0.86	0.86	3.89	0.59	1.65	-41	-40	0	-1	0
16081	1.23	1.13	4.5	1.85	0.8	13	3	0	9	0
16083	1.06	0.97	3.46	1.7	0.84	-4	-55	3	47	0
16085	0.76	0.75	4.0	0.72	1.54	-40	-40	0	-1	0
16087	1.01	0.9	3.43	1.52	0.61	-17	-22	0	7	-2
17001	0.9	0.87	1.73	1.22	0.73	-81	-100	17	2	-1
17003	1.11	0.82	1.57	0.91	1.04	2	-11	12	0	0
17005	0.85	0.81	1.91	1.77	0.53	-23	-26	2	2	0
17007	1.05	0.9	2.18	1.78	1.39	20	-39	6	51	2
17009	0.85	0.83	0.0	4.15	1.41	-11	-11	0	1	0
17011	0.93	0.87	3.64	1.59	1.68	-56	-71	3	11	0
17013	0.79	0.79	0.0	1.33	0.0	-8	-8	0	0	0
17015	0.82	0.8	1.16	1.52	0.91	-38	-39	0	2	-1
17017	0.95	0.8	3.0	2.12	1.09	-10	-25	1	14	-1
17019	0.69	0.63	1.06	0.95	0.55	-126	-262	73	32	31
17021	0.89	0.87	6.86	1.44	1.04	-54	-60	3	2	0
17023	0.96	0.96	2.69	0.42	0.0	-21	-21	1	0	0
17025	0.93	0.92	3.69	1.75	1.0	-18	-19	0	1	0
17027	0.91	0.87	1.86	2.28	1.36	-35	-44	2	6	1
17029	0.62	0.61	0.93	0.67	0.87	-71	-82	8	1	1
17031	0.93	0.69	1.03	1.38	0.8	292	-7127	994	6535	-111
17033	0.89	0.87	1.77	1.45	1.2	-26	-28	1	1	0
17035	0.9	0.88	5.0	1.04	3.23	-6	-7	1	0	0
17037	0.72	0.69	0.63	1.39	0.49	13	-73	23	54	9
17039	1.05	1.03	1.64	1.65	2.17	-11	-14	1	2	0
17041	1.07	1.02	1.81	1.79	3.71	-1	-8	0	6	1
17043	0.95	0.87	1.04	1.44	1.0	-921	-1636	81	623	10
17045	0.93	0.9	3.72	2.35	2.7	-27	-32	2	2	1
17047	0.91	0.92	2.4	0.0	0.57	-14	-14	0	0	0
17049	0.97	0.95	8.29	1.5	1.05	-11	-16	3	1	1
17051	0.98	0.96	2.51	1.77	3.26	-18	-21	1	1	1
17053	0.93	0.9	3.92	2.18	1.71	-14	-17	1	2	0
17055	0.89	0.87	6.22	1.77	2.65	-55	-59	2	2	1
17057	0.92	0.91	2.53	1.26	0.89	-64	-67	2	2	0
17059	0.8	0.79	3.0	1.6	0.0	-12	-13	0	1	0
17061	0.96	0.95	1.13	1.82	1.54	-16	-17	0	1	0
17063	0.92	0.87	3.77	1.55	2.01	-42	-59	4	12	2
17065	0.94	0.94	1.24	0.73	0.71	-9	-9	0	0	0
17067	0.87	0.85	5.09	1.71	2.26	-46	-48	1	2	0
17069	0.94	0.95	0.0	0.65	0.92	-13	-12	0	0	-1
17071	0.94	0.91	7.8	1.19	1.09	-9	-10	1	0	0
17073	0.91	0.85	2.8	1.69	1.64	-86	-106	8	12	1
17075	0.92	0.85	4.17	1.82	2.5	-52	-69	4	11	2
17077	0.59	0.53	0.78	0.84	0.59	-42	-81	28	6	5
17079	0.88	0.88	6.86	0.92	0.0	-22	-21	0	0	0
17081	0.9	0.85	1.45	1.45	1.66	-69	-80	8	2	0
17083	0.84	0.83	1.29	1.05	1.52	-30	-32	1	1	1
17085	0.89	0.87	1.5	1.84	1.5	-52	-56	1	4	0
17087	0.89	0.88	0.37	1.65	2.31	-16	-18	0	1	0
17089	1.18	0.92	1.43	1.79	1.26	587	-526	114	963	36
17091	0.97	0.85	1.26	1.77	1.55	-44	-143	48	47	4
17093	1.07	1.0	1.5	1.52	1.7	38	-10	4	37	6
17095	0.87	0.81	1.57	1.48	0.47	-102	-122	13	8	-1
17097	1.09	0.97	1.21	1.57	1.08	96	-879	148	807	20
17099	0.96	0.9	3.15	1.57	1.07	-95	-152	15	41	2
17101	0.79	0.77	1.36	2.58	0.33	-32	-35	0	3	0
17103	0.82	0.83	0.46	0.98	1.02	-67	-69	0	2	0
17105	0.84	0.84	0.44	1.74	1.15	-60	-70	1	9	1
17107	0.74	0.79	0.16	1.19	1.05	-62	-58	-6	2	0
17109	0.54	0.53	0.7	0.71	0.43	-47	-55	4	2	1
17111	1.03	0.96	2.12	1.62	1.26	25	-198	19	184	20
17113	0.73	0.66	1.1	1.55	0.87	-115	-224	58	40	12
17115	0.92	0.83	1.34	1.37	1.0	-180	-244	56	8	0
17117	0.85	0.82	2.6	1.4	0.99	-95	-101	4	2	0
17119	0.83	0.79	1.08	1.33	1.09	-405	-476	45	23	3
17121	0.96	0.92	1.91	0.98	1.21	-34	-43	10	0	-1
17123	0.81	0.78	5.46	1.42	1.53	-34	-36	1	1	0
17125	0.88	0.86	3.57	1.66	2.1	-18	-21	1	1	1
17127	1.01	1.0	1.1	1.06	1.03	-9	-10	1	0	0
17129	0.81	0.8	5.22	0.39	1.42	-29	-30	1	-1	0
17131	0.91	0.88	3.34	1.44	1.42	-26	-30	2	2	0
17133	0.87	0.87	1.49	1.17	0.22	-42	-43	0	1	0
17135	0.9	0.89	3.42	1.01	1.43	-45	-45	1	-2	0
17137	0.8	0.78	1.08	1.24	0.98	-69	-75	4	3	-1
17139	0.93	0.91	3.47	1.29	2.51	-22	-23	1	0	0
17141	0.92	0.84	3.29	1.7	2.05	-62	-97	6	27	3
17143	0.93	0.8	1.42	1.4	1.14	-183	-354	132	23	16
17145	0.79	0.75	1.86	1.83	1.13	-51	-57	4	2	0
17147	0.89	0.88	2.64	1.36	0.69	-36	-37	0	1	0
17149	0.93	0.93	2.4	0.29	1.44	-27	-28	0	0	0
17151	0.72	0.76	0.0	0.35	0.0	-12	-11	0	0	0
17153	0.99	0.88	1.17	3.27	0.3	-2	-7	5	1	0
17155	0.81	0.78	2.0	1.41	2.0	-8	-9	0	0	0
17157	0.88	0.83	2.07	1.3	2.21	-56	-65	8	1	0
17159	0.91	0.89	4.91	1.9	1.03	-18	-20	1	1	-1
17161	0.92	0.77	1.57	1.57	1.39	-193	-343	53	86	12
17163	0.94	0.82	1.15	1.47	0.89	-201	-355	133	28	-7
17165	0.93	0.88	2.02	1.3	2.27	-28	-34	6	1	0
17167	0.89	0.82	1.28	1.51	1.21	-354	-446	74	13	5
17169	0.84	0.83	3.0	1.58	2.0	-15	-16	0	0	0
17171	0.94	0.92	24.0	0.86	3.0	-5	-6	1	0	0
17173	0.91	0.91	1.53	1.17	0.18	-29	-31	1	1	0
17175	1.08	1.06	2.88	1.49	2.82	-8	-8	0	1	0
17177	0.96	0.85	1.56	2.48	2.16	-55	-93	23	11	4
17179	0.91	0.89	2.43	1.25	1.4	-197	-217	11	5	4
17181	0.77	0.75	1.37	1.27	0.21	-43	-45	1	2	-1
17183	1.01	0.89	1.52	2.36	1.27	-58	-121	35	28	0
17185	0.89	0.87	3.47	1.7	0.72	-22	-25	1	2	0
17187	0.82	0.76	2.13	2.21	0.35	-35	-44	3	6	0
17189	0.86	0.84	2.84	0.97	1.53	-28	-29	1	0	0
17191	1.02	0.99	4.39	2.37	2.4	-1	-5	2	1	1
17193	0.74	0.72	2.4	1.7	1.04	-45	-47	1	1	0
17195	0.97	0.88	2.28	1.59	1.46	-92	-126	10	24	0
17197	1.08	1.0	1.16	1.58	1.22	409	-67	86	352	39
17199	0.89	0.85	1.87	1.66	1.7	-81	-100	10	7	2
17201	0.96	0.82	1.34	1.69	1.13	-214	-528	121	178	16
17203	1.0	0.98	2.69	1.68	1.12	-56	-61	3	2	0
18001	1.25	1.23	9.77	1.42	1.52	51	43	3	4	0
18003	1.04	0.96	1.31	1.69	1.15	-8	-283	132	126	18
18005	1.02	0.99	1.57	1.57	1.04	-29	-52	6	12	5
18007	1.01	0.97	6.58	1.75	2.25	0	-3	1	2	0
18009	0.87	0.87	2.1	0.74	0.45	-23	-24	1	0	-1
18011	1.01	0.99	1.77	1.85	1.83	-41	-52	3	5	3
18013	0.77	0.77	1.03	0.56	2.31	-57	-57	1	-2	1
18015	1.0	0.98	7.46	1.28	0.53	-11	-17	2	4	0
18017	1.09	0.98	1.81	2.24	1.39	0	-39	2	36	1
18019	0.91	0.87	1.11	1.8	1.06	-124	-151	10	19	-2
18021	1.0	0.98	4.5	1.27	1.01	-15	-18	3	1	0
18023	1.05	0.95	3.36	2.03	0.86	5	-28	3	31	0
18025	0.93	0.9	14.0	1.63	2.14	-15	-17	1	1	0
18027	1.18	1.15	2.99	2.15	0.83	17	7	2	8	0
18029	0.99	0.96	4.1	1.83	1.73	-49	-58	5	3	1
18031	0.98	0.97	3.1	1.94	1.5	-11	-16	1	3	1
18033	1.02	0.98	4.84	1.64	2.05	-4	-16	4	6	2
18035	0.74	0.7	1.12	1.07	0.7	-106	-142	29	7	1
18037	1.04	0.98	4.93	2.53	3.47	-17	-42	3	18	3
18039	1.15	1.02	1.59	1.97	1.11	183	-97	66	207	7
18041	1.01	0.98	1.9	1.81	3.62	-26	-30	2	1	1
18043	0.87	0.83	1.47	1.43	0.84	-123	-144	18	3	0
18045	1.03	1.01	2.92	1.0	6.27	-13	-16	1	0	2
18047	1.02	0.99	8.84	2.56	2.22	-6	-10	1	3	0
18049	1.03	0.99	2.61	1.94	1.38	-5	-12	2	4	0
18051	0.93	0.9	2.23	1.36	1.37	-36	-44	6	1	1
18053	0.81	0.76	1.19	1.39	0.88	-119	-141	11	10	2
18055	0.88	0.87	3.94	1.19	1.15	-41	-42	1	1	0
18057	1.14	1.12	1.48	1.55	1.26	212	142	23	30	17
18059	0.95	0.93	3.46	1.39	1.21	-75	-86	6	4	1
18061	0.84	0.82	2.34	1.76	1.65	-63	-70	1	5	1
18063	1.01	0.99	2.38	1.27	1.23	-2	-29	13	10	4
18065	0.9	0.89	2.09	1.16	1.97	-82	-88	3	1	1
18067	1.02	0.96	1.52	1.29	1.41	-54	-92	26	7	5
18069	0.93	0.89	10.17	1.74	1.41	-27	-35	5	4	0
18071	0.97	0.93	4.54	1.36	1.7	0	-18	5	9	4
18073	0.98	0.95	5.34	1.69	1.08	-7	-18	3	8	0
18075	1.12	1.09	3.0	2.34	1.46	6	-2	1	6	1
18077	0.87	0.84	1.97	1.62	0.76	-27	-34	3	4	0
18079	1.1	1.08	2.22	1.66	1.5	20	14	3	2	1
18081	0.95	0.94	1.8	1.38	1.27	-70	-97	11	11	6
18083	0.84	0.83	1.02	1.47	0.63	-64	-69	4	2	0
18085	1.06	1.0	2.04	2.02	1.15	12	-36	5	42	1
18087	1.4	1.35	10.47	2.32	0.95	114	94	3	17	0
18089	1.0	0.82	1.19	1.39	0.98	-304	-695	140	256	-5
18091	0.99	0.89	1.47	1.92	1.25	-122	-192	41	29	0
18093	0.96	0.95	3.06	0.82	1.08	-54	-56	3	-1	0
18095	0.91	0.87	1.18	1.87	1.18	-153	-200	30	14	3
18097	0.94	0.84	1.08	1.74	0.94	46	-701	369	347	30
18099	1.02	0.95	2.72	1.65	3.03	-22	-52	2	25	4
18101	0.99	0.98	3.33	2.23	0.76	-18	-18	0	0	0
18103	0.97	0.94	1.8	1.47	1.88	-25	-34	4	4	0
18105	0.53	0.52	0.69	0.72	0.4	-165	-194	14	9	6
18107	0.99	0.97	2.97	1.17	1.22	-18	-24	3	3	1
18109	0.94	0.93	2.93	0.99	1.18	-84	-87	3	0	1
18111	0.85	0.8	4.97	1.72	0.92	-28	-33	1	4	0
18113	1.11	1.0	2.95	2.21	1.09	41	-9	2	47	0
18115	0.72	0.72	1.64	0.77	0.0	-12	-12	0	0	0
18117	0.97	0.96	3.03	1.07	0.23	-9	-11	2	0	0
18119	0.84	0.82	3.05	1.34	1.07	-48	-50	2	0	0
18121	0.68	0.73	0.09	1.02	0.19	-47	-42	-5	0	0
18123	0.86	0.84	4.86	1.71	1.45	-35	-38	2	1	0
18125	0.91	0.9	0.86	0.95	2.25	-17	-18	0	0	0
18127	0.86	0.82	1.7	1.3	0.95	-318	-356	12	28	-2
18129	0.88	0.85	2.32	2.56	2.25	-47	-51	2	2	0
18131	0.96	0.94	2.4	1.42	0.74	-18	-20	1	1	0
18133	0.85	0.84	1.15	1.34	0.98	-15	-19	2	1	1
18135	1.02	0.99	2.42	2.18	0.97	-13	-19	1	6	0
18137	1.07	1.05	4.7	2.14	1.09	3	0	1	2	0
18139	1.0	0.99	1.73	1.9	1.51	-10	-13	0	1	1
18141	0.95	0.83	1.33	1.74	1.0	-99	-365	129	125	11
18143	1.0	0.98	6.6	2.25	1.32	14	9	2	3	0
18145	0.94	0.92	1.58	1.88	0.9	-29	-39	3	8	0
18147	0.92	0.89	2.06	1.69	1.77	-25	-28	1	2	0
18149	0.92	0.88	2.43	2.19	0.9	-26	-33	1	6	0
18151	0.97	0.92	4.27	2.09	1.75	-25	-36	2	7	2
18153	0.95	0.94	2.54	1.49	0.96	-19	-21	1	1	0
18155	0.82	0.81	0.0	2.0	0.0	-12	-13	0	1	0
18157	0.7	0.65	0.98	1.47	0.62	-32	-160	24	82	22
18159	0.84	0.83	3.5	1.42	0.55	-37	-38	1	2	-1
18161	0.87	0.86	9.6	0.24	1.16	-9	-10	1	0	0
18163	0.84	0.76	1.4	1.49	1.53	-235	-317	57	12	13
18165	0.94	0.92	3.43	1.48	0.0	-28	-30	2	1	0
18167	0.81	0.79	1.04	1.27	0.5	-142	-167	19	9	-3
18169	0.86	0.85	2.76	0.85	1.11	-62	-64	2	-1	1
18171	0.87	0.85	8.57	2.12	0.96	-16	-17	0	0	0
18173	0.89	0.87	1.69	1.28	1.21	-119	-127	2	4	1
18175	0.96	0.96	2.77	1.16	1.48	-13	-15	1	0	1
18177	0.89	0.85	1.28	1.65	1.03	-94	-106	4	9	-1
18179	0.92	0.91	3.4	1.07	1.02	-40	-43	1	1	0
18181	0.97	0.9	2.69	1.91	1.42	-22	-41	1	18	1
18183	0.97	0.94	5.71	1.49	1.92	-42	-47	2	3	0
19001	1.02	1.0	0.0	2.67	2.14	-7	-7	0	0	0
